TIME_STAMP,Lon,Lat,API GPS Info GPS_Lon,API GPS Info GPS_Lat,API GPS Info Estimated accuracy,API GPS Info Speed,Event Technology,Event LTE Events,Event 5G-NR Events,HO Statistics Intra-LTE HO Source PCI,HO Statistics Intra-LTE HO Target PCI,HO Statistics Intra-LTE HO Band Type,HO Statistics Intra-LTE HO Result,HO Statistics Intra-LTE HO HO Type,HO Statistics Intra-LTE HO Duration [sec],Random Access Procedure Latency KPI Handover Latency(ms) (Chipset-Based),5G-NR RRC NR SCG Mobility Statistics NR SCG Mobility Type,5G-NR RRC ENDC MeNB PCell Change MeNB Pcell Change Type,5G-NR RRC NR SCG Mobility Statistics Duration [sec],5G-NR RRC NR SCG Release Statistics[NR to LTE] Duration [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[LTE to NR] [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[NR to NR] [sec],LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,5G KPI PCell RF Serving PCI,5G KPI PCell RF Band,5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps]
2022-12-20 09:48:41.000000,-8.785920,4.198620,,,,,LTE,,,,,,,,,,,,,,,,403,Band 66,,,,,,,0.000,0.000
2022-12-20 09:48:42.000000,-8.785920,4.198620,-87.859203,41.986159,3.790092,29.750000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000
2022-12-20 09:48:43.000000,-8.785950,4.198630,-87.859512,41.986284,3.790092,29.290001,LTE,,,,,,,,,,,,,,,,403,Band 66,,,,,,,0.000,0.000
2022-12-20 09:48:44.000000,-8.785980,4.198640,-87.859814,41.986412,3.790092,28.790001,LTE(3CA),,,,,,,,,,,,,,,,403,Band 66,,,,,0.047,0.031,0.004,0.003
2022-12-20 09:48:44.095630,-8.785983,4.198641,,,,,,Received Paging,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:44.095956,-8.785983,4.198641,,,,,,RRC Setup Start,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:44.096135,-8.785983,4.198641,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:44.096167,-8.785983,4.198641,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:44.096174,-8.785983,4.198641,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:44.096192,-8.785983,4.198641,,,,,,PRACH: Msg4[Pass],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:44.096200,-8.785983,4.198641,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:44.096389,-8.785983,4.198641,,,,,,RRC Setup Success,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:44.165889,-8.785985,4.198641,,,,,,CA Config Attempt,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:44.246354,-8.785988,4.198642,,,,,,CA Config Success,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:45.000000,-8.786010,4.198650,-87.860106,41.986539,3.790092,28.250000,LTE,,,,,,,,,,,,,,,,403,Band 66,,,,,0.000,0.007,0.000,0.000
2022-12-20 09:48:46.000000,-8.786040,4.198670,-87.860394,41.986667,3.790092,27.760000,LTE,,,,,,,,,,,,,,,,403,Band 66,,,,,0.000,,0.000,0.000
2022-12-20 09:48:47.000000,-8.786070,4.198680,-87.860676,41.986800,3.790092,27.459999,LTE,,,,,,,,,,,,,,,,403,Band 66,,,,,0.001,,0.000,0.000
2022-12-20 09:48:48.000000,-8.786100,4.198690,-87.860953,41.986933,3.790092,27.309999,LTE,,,,,,,,,,,,,,,,403,Band 66,,,,,0.006,0.016,0.004,0.008
2022-12-20 09:48:49.000000,-8.786120,4.198710,-87.861228,41.987070,3.790092,27.299999,LTE(3CA),,,,,,,,,,,,,,,,403,Band 66,,,,,71.023,1.283,50.845,0.782
2022-12-20 09:48:50.000000,-8.786150,4.198720,-87.861503,41.987209,3.790092,27.430000,LTE(3CA),,,,,,,,,,,,,,,,403,Band 66,,,,,116.294,0.252,99.297,0.964
2022-12-20 09:48:50.923075,-8.786178,4.198739,,,,,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:50.981085,-8.786179,4.198740,,,,,,Handover Attempt,NR SCG Addition Attempt	 ,403,403,Intraband,,,,,NR SCG Addition[LTE to NR],,,,,,,,,,,,,,,
2022-12-20 09:48:50.982471,-8.786179,4.198740,,,,,,Handover Success,NR SCG Addition Success	 ,,,,Intra-LTE-HO Success,Unknown eNB HO,0.020,,,,0.020,,,,,,,,,,,,,
2022-12-20 09:48:51.000000,-8.786180,4.198740,-87.861776,41.987351,3.790092,27.570000,5G-NR_NSA,,,,,,,,,,,,,,,,403,Band 66,302,n77,134.176,0.763,80.386,0.680,162.575,1.181
2022-12-20 09:48:51.045580,-8.786180,4.198740,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:51.045637,-8.786180,4.198740,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:51.045687,-8.786180,4.198740,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:51.045694,-8.786180,4.198740,,,,,,PRACH: Msg2(RAR),,,,,,,,64,,,,,,,,,,,,,,,,
2022-12-20 09:48:51.045739,-8.786180,4.198740,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:51.045877,-8.786180,4.198740,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,0.070,,,,,,,,,,,
2022-12-20 09:48:51.045877,-8.786180,4.198740,,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:51.045877,-8.786180,4.198740,,,,,,,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:51.045877,-8.786180,4.198740,,,,,,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 09:48:51.046022,-8.786180,4.198740,,,,,,,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,,
