TIME_STAMP,Lon,Lat,API GPS Info GPS_Lon,API GPS Info GPS_Lat,API GPS Info Estimated accuracy,API GPS Info Speed,Event Technology,Event LTE Events,Event 5G-NR Events,HO Statistics Intra-LTE HO Source PCI,HO Statistics Intra-LTE HO Target PCI,HO Statistics Intra-LTE HO Band Type,HO Statistics Intra-LTE HO Result,HO Statistics Intra-LTE HO HO Type,HO Statistics Intra-LTE HO Duration [sec],Random Access Procedure Latency KPI Handover Latency(ms) (Chipset-Based),5G-NR RRC NR SCG Mobility Statistics NR SCG Mobility Type,5G-NR RRC ENDC MeNB PCell Change MeNB Pcell Change Type,5G-NR RRC NR SCG Mobility Statistics Duration [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[LTE to NR] [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[NR to NR] [sec],LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,5G KPI PCell RF Serving PCI,5G KPI PCell RF Band,5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps]
40:27.0,-87.624023,41.794338,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
40:28.0,-87.624023,41.794338,-87.624025,41.79434,3.807638,7.01,LTE,,,,,,,,,,,,,,,331,Band 66,,,,,,,0,0
40:29.0,-87.623924,41.794338,-87.623926,41.794339,3.790092,8.04,LTE,,,,,,,,,,,,,,,331,Band 66,,,,,,,0,0
40:30.0,-87.623817,41.794334,-87.623817,41.794335,3.790092,9.14,LTE,,,,,,,,,,,,,,,331,Band 66,,,,,,,0,0
40:31.0,-87.623688,41.794334,-87.623689,41.794336,3.819433,10.17,,,,,,,,,,,,,,,,,,,,,,,,0,0
40:32.0,-87.623558,41.794338,-87.623555,41.794338,3.790092,11.04,LTE,,,,,,,,,,,,,,,331,Band 66,,,,,,,0,0
40:33.0,-87.623413,41.794342,-87.623411,41.794342,3.790092,11.78,LTE(3CA),,,,,,,,,,,,,,,331,Band 66,,,,,0.041,0.026,0,0
40:33.6,-87.623322,41.794346,,,,,,RRC Setup Start,,,,,,,,,,,,,,,,,,,,,,,
40:33.6,-87.623322,41.794346,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
40:33.6,-87.623322,41.794346,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,
40:33.6,-87.623322,41.794346,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
40:33.6,-87.623322,41.794346,,,,,,PRACH: Msg4[Pass],,,,,,,,,,,,,,,,,,,,,,,
40:33.6,-87.623322,41.794346,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
40:33.6,-87.623322,41.794346,,,,,,RRC Setup Success,,,,,,,,,,,,,,,,,,,,,,,
40:33.6,-87.623314,41.794346,,,,,,CA Config Attempt,,,,,,,,,,,,,,,,,,,,,,,
40:33.7,-87.623299,41.794346,,,,,,CA Config Success,,,,,,,,,,,,,,,,,,,,,,,
40:34.0,-87.62326,41.794346,-87.623261,41.794345,3.790092,12.42,LTE(3CA),,,,,,,,,,,,,,,331,Band 66,,,,,39.998,0.96,15.651,0.27
40:35.0,-87.623093,41.794327,-87.623093,41.794326,4.15059,13.04,5G-NR_NSA,,,,,,,,,,,,,,,331,Band 66,121,n77,106.58,0.267,130.567,0.44,102.862,1.111
40:35.8,-87.622971,41.794334,,,,,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,
40:35.8,-87.622955,41.794338,,,,,,Handover Attempt,"NR SCG Addition Attempt	 ",331,331,Intraband,,,,,NR SCG Addition[LTE to NR],,,,,,,,,,,,,,
40:35.9,-87.622948,41.794338,,,,,,Handover Success,"NR SCG Addition Success	 ",,,,Intra-LTE-HO Success,Unknown eNB HO,0.02,,,,0.02,,,,,,,,,,,,
40:35.9,-87.622948,41.794338,,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,
40:35.9,-87.622948,41.794338,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
40:35.9,-87.622948,41.794338,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
40:35.9,-87.622948,41.794338,,,,,,PRACH: Msg2(RAR),,,,,,,,62,,,,,,,,,,,,,,,
40:35.9,-87.622948,41.794338,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
40:35.9,-87.622948,41.794338,,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,0.066,,,,,,,,,,,
